"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"ATL","ATL @ BOS","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS vs. ATL","L",0,0.786024271037912,1,0.786024271037912
"DAL","DAL @ GSW","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ GSW","L",0,0.430424677021181,0,0.430424677021181
"GSW","GSW vs. DAL","W",1,0.633405206560077,1,0.366594793439923
"MIA","MIA @ DET","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL vs. TOR","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ POR","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ POR","L",0,0.57287054296147,1,0.57287054296147
"NYK","NYK @ PHI","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL vs. CHA","W",1,0.548381878760453,1,0.451618121239547
"PHI","PHI vs. NYK","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ UTA","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ UTA","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. MIN","W",1,0.463414294307688,0,0.536585705692312
"TOR","TOR @ MIL","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA vs. PHX","L",0,0.232077704562565,0,0.232077704562565
"DET","DET vs. MIA","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ ORL","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS @ BKN","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ PHI","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP @ OKC","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ NYK","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ NYK","W",1,0.423030636873092,0,0.576969363126908
"HOU","HOU vs. LAC","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ HOU","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL vs. MEM","W",1,0.650710107162388,1,0.349289892837612
"MIL","MIL vs. DET","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ POR","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ POR","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. BOS","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. CHI","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL vs. IND","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ ORL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ ORL","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI vs. CLE","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ SAC","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ SAC","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. MIN","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC vs. PHX","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS vs. WAS","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC vs. NOP","W",1,0.837579684892625,1,0.162420315107375
"MEM","MEM @ LAL","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ SAS","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ SAS","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ MIL","L",0,0.497001382812912,0,0.497001382812912
"DAL","DAL @ UTA","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ UTA","L",0,0.430424677021181,0,0.430424677021181
"UTA","UTA vs. DAL","W",1,0.232077704562565,0,0.767922295437435
"ATL","ATL vs. WAS","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. WAS","W",1,0.515517509188141,1,0.484482490811859
"CLE","CLE vs. CHI","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. DEN","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI @ CLE","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ CLE","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN @ NOP","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW vs. MEM","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. LAC","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ HOU","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL @ SAS","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ IND","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN @ SAC","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ SAC","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN @ NYK","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. BKN","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. PHI","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. MIA","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. MIA","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI @ ORL","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ OKC","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ OKC","L",0,0.353804463401639,0,0.353804463401639
"SAC","SAC vs. MIN","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS vs. LAL","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC vs. PHX","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. DET","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM @ GSW","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ ATL","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ ATL","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ TOR","W",1,0.497001382812912,0,0.502998617187088
"BOS","BOS vs. TOR","W",1,0.786024271037912,1,0.213975728962088
"NOP","NOP vs. LAL","L",0,0.301885397129915,0,0.301885397129915
"DAL","DAL vs. SAS","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. SAS","W",1,0.528499549381167,1,0.471500450618833
"LAL","LAL @ NOP","W",1,0.556734964590146,1,0.443265035409854
"MIL","MIL @ CHA","L",0,0.530398345589295,1,0.530398345589295
"SAC","SAC vs. UTA","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ DAL","L",0,0.369339243651202,0,0.369339243651202
"TOR","TOR @ BOS","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ SAC","L",0,0.169263372738428,0,0.169263372738428
"CHA","CHA vs. MIL","W",1,0.268751516453844,0,0.731248483546156
"ATL","ATL @ POR","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ POR","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE vs. CHA","W",1,0.797897572569967,1,0.202102427430033
"CHI","CHI vs. HOU","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. HOU","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL @ OKC","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ OKC","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN @ MEM","L",0,0.558223066509206,1,0.558223066509206
"HOU","HOU @ CHI","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC vs. UTA","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA @ IND","L",0,0.417359980175292,0,0.417359980175292
"MIN","MIN vs. PHX","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. PHX","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN @ NYK","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. BKN","W",1,0.661093097447682,1,0.338906902552318
"IND","IND vs. MIA","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. MIA","W",1,0.657431710915536,1,0.342568289084464
"PHX","PHX @ MIN","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ MIN","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. ATL","W",1,0.463414294307688,0,0.536585705692312
"OKC","OKC vs. DAL","L",0,0.837579684892625,1,0.837579684892625
"UTA","UTA @ LAC","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. DEN","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. DET","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. DET","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ WAS","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA @ CLE","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ SAC","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ SAC","W",1,0.41771743832258,0,0.58228256167742
"CHI","CHI @ DET","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ DET","W",1,0.423030636873092,0,0.576969363126908
"GSW","GSW @ LAC","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU @ MIL","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC vs. GSW","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA vs. PHI","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL vs. HOU","W",1,0.626208239967086,1,0.373791760032914
"NYK","NYK vs. WAS","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ PHX","W",1,0.450139854371156,0,0.549860145628844
"IND","IND @ TOR","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ TOR","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI @ MIA","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. ORL","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. ORL","L",0,0.448157694317505,0,0.448157694317505
"SAC","SAC vs. ATL","L",0,0.548263080590466,1,0.548263080590466
"TOR","TOR vs. IND","W",1,0.429829789183709,0,0.570170210816291
"WAS","WAS @ NYK","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ NYK","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. CHI","L",0,0.59441469056838,1,0.59441469056838
"BOS","BOS vs. CLE","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ BOS","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ DAL","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL vs. NOP","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. NOP","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ MEM","W",1,0.558223066509206,1,0.441776933490794
"LAL","LAL vs. UTA","W",1,0.650710107162388,1,0.349289892837612
"BKN","BKN vs. CHA","W",1,0.354876534240392,0,0.645123465759608
"SAS","SAS vs. OKC","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC @ SAS","L",0,0.776621993453202,1,0.776621993453202
"UTA","UTA @ LAL","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. DEN","L",0,0.658686630308266,1,0.658686630308266
"CHA","CHA @ BKN","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ GSW","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ GSW","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE vs. NOP","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ CLE","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ MIL","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ MIL","L",0,0.423030636873092,0,0.423030636873092
"GSW","GSW vs. ATL","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. IND","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. ORL","W",1,0.651522043210554,1,0.348477956789446
"MIL","MIL vs. CHI","W",1,0.626208239967086,1,0.373791760032914
"NYK","NYK @ PHX","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ LAC","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ HOU","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ HOU","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI @ MEM","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. NYK","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. NYK","L",0,0.448157694317505,0,0.448157694317505
"POR","POR @ OKC","L",0,0.367990935811287,0,0.367990935811287
"OKC","OKC vs. POR","W",1,0.837579684892625,1,0.162420315107375
"MEM","MEM vs. PHI","W",1,0.658686630308266,1,0.341313369691734
"LAL","LAL vs. ORL","L",0,0.650710107162388,1,0.650710107162388
"MIN","MIN @ TOR","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ TOR","L",0,0.57287054296147,1,0.57287054296147
"ORL","ORL @ LAL","W",1,0.450139854371156,0,0.549860145628844
"SAS","SAS vs. UTA","W",1,0.464855071982606,0,0.535144928017394
"TOR","TOR vs. MIN","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ SAS","L",0,0.169263372738428,0,0.169263372738428
"DET","DET @ CHA","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. DET","W",1,0.268751516453844,0,0.731248483546156
"ATL","ATL @ CHI","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ CHI","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS @ WAS","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP vs. GSW","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. ATL","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. ATL","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ DEN","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ DEN","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN vs. DAL","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW @ NOP","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. POR","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. SAC","W",1,0.651522043210554,1,0.348477956789446
"MIL","MIL vs. IND","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN @ PHI","L",0,0.270534514594115,0,0.270534514594115
"IND","IND @ MIL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ MIL","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI vs. BKN","W",1,0.366298399108021,0,0.633701600891979
"POR","POR @ HOU","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ LAC","L",0,0.450021131459527,0,0.450021131459527
"WAS","WAS vs. BOS","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. BOS","L",0,0.239637936530369,0,0.239637936530369
"CHI","CHI vs. MEM","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. MEM","L",0,0.520961712471429,1,0.520961712471429
"DEN","DEN @ LAL","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW @ SAS","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. POR","L",0,0.673094494501396,1,0.673094494501396
"LAL","LAL vs. DEN","L",0,0.650710107162388,1,0.650710107162388
"MIL","MIL vs. CHA","W",1,0.626208239967086,1,0.373791760032914
"NYK","NYK @ UTA","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. DET","W",1,0.548381878760453,1,0.451618121239547
"POR","POR @ HOU","W",1,0.367990935811287,0,0.632009064188713
"SAS","SAS vs. GSW","W",1,0.464855071982606,0,0.535144928017394
"UTA","UTA vs. NYK","W",1,0.232077704562565,0,0.767922295437435
"MEM","MEM @ CHI","W",1,0.565424302960246,1,0.434575697039754
"DET","DET @ ORL","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA @ MIL","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS vs. MIN","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE vs. TOR","W",1,0.797897572569967,1,0.202102427430033
"DAL","DAL @ MIA","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ MIA","L",0,0.430424677021181,0,0.430424677021181
"LAC","LAC @ PHI","W",1,0.557616837588571,1,0.442383162411429
"MIA","MIA vs. DAL","W",1,0.515150402123252,1,0.484849597876748
"MIN","MIN @ BOS","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ BOS","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN @ SAC","W",1,0.270534514594115,0,0.729465485405885
"IND","IND vs. WAS","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. WAS","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. LAC","L",0,0.366298399108021,0,0.366298399108021
"SAC","SAC vs. BKN","L",0,0.548263080590466,1,0.548263080590466
"TOR","TOR @ CLE","L",0,0.336978960048309,0,0.336978960048309
"WAS","WAS @ IND","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ IND","L",0,0.175244314431341,0,0.175244314431341
"ATL","ATL vs. DAL","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. DAL","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS vs. LAC","W",1,0.786024271037912,1,0.213975728962088
"NOP","NOP @ IND","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL @ ATL","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ ATL","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN vs. NYK","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW vs. BKN","L",0,0.633405206560077,1,0.633405206560077
"LAC","LAC @ BOS","L",0,0.557616837588571,1,0.557616837588571
"BKN","BKN @ GSW","W",1,0.270534514594115,0,0.729465485405885
"NYK","NYK @ DEN","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ CHA","W",1,0.450139854371156,0,0.549860145628844
"IND","IND vs. NOP","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. NOP","W",1,0.657431710915536,1,0.342568289084464
"POR","POR @ MEM","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. OKC","L",0,0.548263080590466,1,0.548263080590466
"OKC","OKC @ SAC","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ DET","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM vs. POR","W",1,0.658686630308266,1,0.341313369691734
"DET","DET vs. TOR","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. ORL","L",0,0.268751516453844,0,0.268751516453844
"CHI","CHI @ WAS","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ WAS","W",1,0.423030636873092,0,0.576969363126908
"HOU","HOU @ MIN","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL @ PHX","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. MIL","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL @ MIA","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN vs. HOU","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. HOU","L",0,0.665480287035765,1,0.665480287035765
"PHX","PHX vs. LAL","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. LAL","W",1,0.448157694317505,0,0.551842305682495
"SAS","SAS @ UTA","W",1,0.369339243651202,0,0.630660756348798
"UTA","UTA vs. SAS","L",0,0.232077704562565,0,0.232077704562565
"WAS","WAS vs. CHI","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. CHI","L",0,0.239637936530369,0,0.239637936530369
"ATL","ATL @ CLE","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ CLE","W",1,0.41771743832258,0,0.58228256167742
"CLE","CLE vs. ATL","L",0,0.797897572569967,1,0.797897572569967
"NOP","NOP vs. TOR","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ ORL","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ ORL","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL vs. NYK","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. NYK","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ UTA","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. OKC","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU @ PHI","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC @ WAS","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL @ SAS","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ CHA","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN vs. SAC","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. SAC","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN @ PHX","W",1,0.270534514594115,0,0.729465485405885
"NYK","NYK @ DAL","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. CHI","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. POR","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. POR","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. HOU","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. BKN","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. BKN","L",0,0.448157694317505,0,0.448157694317505
"POR","POR @ IND","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ MIN","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS vs. LAL","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC @ GSW","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ NOP","W",1,0.336978960048309,0,0.663021039951691
"UTA","UTA vs. DEN","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. DET","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. LAC","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. LAC","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ MEM","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. MIA","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. CLE","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. CLE","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS @ CHI","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ ATL","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ MEM","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. BOS","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. BOS","L",0,0.520961712471429,1,0.520961712471429
"LAC","LAC @ MIN","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL vs. OKC","L",0,0.650710107162388,1,0.650710107162388
"MIA","MIA vs. TOR","W",1,0.515150402123252,1,0.484849597876748
"MIN","MIN vs. LAC","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. LAC","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. ORL","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ CHA","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ BKN","W",1,0.450139854371156,0,0.549860145628844
"IND","IND vs. DET","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. DET","L",0,0.657431710915536,1,0.657431710915536
"POR","POR vs. SAC","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC @ POR","L",0,0.450021131459527,0,0.450021131459527
"OKC","OKC @ LAL","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ MIA","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM vs. NOP","W",1,0.658686630308266,1,0.341313369691734
"DET","DET @ IND","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA vs. NYK","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ CHA","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ CHA","W",1,0.41771743832258,0,0.58228256167742
"DAL","DAL @ UTA","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ UTA","W",1,0.430424677021181,0,0.569575322978819
"GSW","GSW @ PHX","L",0,0.538079279370747,1,0.538079279370747
"MIL","MIL vs. WAS","W",1,0.626208239967086,1,0.373791760032914
