"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"CHI","CHI @ NYK","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ NYK","W",1,0.360152523007981,0.639847476992019
"HOU","HOU vs. LAC","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ HOU","L",0,0.593491133563942,0.593491133563942
"LAL","LAL vs. MEM","W",1,0.61698272989639,0.38301727010361
"MIL","MIL vs. DET","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ POR","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ POR","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. BOS","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. CHI","L",0,0.616991603389348,0.616991603389348
"ORL","ORL vs. IND","W",1,0.616979622476432,0.383020377523568
"IND","IND @ ORL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ ORL","L",0,0.585912004073302,0.585912004073302
"PHI","PHI vs. CLE","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ SAC","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ SAC","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. MIN","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. PHX","W",1,0.470476665535787,0.529523334464213
"SAS","SAS vs. WAS","W",1,0.478553118970511,0.521446881029489
"OKC","OKC vs. NOP","W",1,0.617055101880673,0.382944898119327
"MEM","MEM @ LAL","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ SAS","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ SAS","L",0,0.36019530203403,0.36019530203403
"DET","DET @ MIL","L",0,0.617016660454651,0.617016660454651
"DAL","DAL @ UTA","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ UTA","L",0,0.360176725809735,0.360176725809735
"UTA","UTA vs. DAL","W",1,0.360233679844532,0.639766320155468
"ATL","ATL vs. WAS","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. WAS","W",1,0.553522176380767,0.446477823619233
"CLE","CLE vs. CHI","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. DEN","W",1,0.360201518367599,0.639798481632401
"CHI","CHI @ CLE","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ CLE","L",0,0.360152523007981,0.360152523007981
"DEN","DEN @ NOP","L",0,0.617077740943059,0.617077740943059
"GSW","GSW vs. MEM","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. LAC","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ HOU","L",0,0.593491133563942,0.593491133563942
"LAL","LAL @ SAS","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ IND","W",1,0.360233790310875,0.639766209689125
"MIN","MIN @ SAC","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ SAC","W",1,0.617030408234059,0.382969591765941
"BKN","BKN @ NYK","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. BKN","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. PHI","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. MIA","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. MIA","L",0,0.617005653284388,0.617005653284388
"PHI","PHI @ ORL","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ OKC","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ OKC","L",0,0.360224595825929,0.360224595825929
"SAC","SAC vs. MIN","L",0,0.470476665535787,0.470476665535787
"SAS","SAS vs. LAL","L",0,0.478553118970511,0.478553118970511
"OKC","OKC vs. PHX","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. DET","L",0,0.360165031342999,0.360165031342999
"MEM","MEM @ GSW","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ ATL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ ATL","L",0,0.36019530203403,0.36019530203403
"DET","DET @ TOR","W",1,0.617016660454651,0.382983339545349
"BOS","BOS vs. TOR","W",1,0.617019300135752,0.382980699864248
"NOP","NOP vs. LAL","L",0,0.360201518367599,0.360201518367599
"DAL","DAL vs. SAS","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. SAS","W",1,0.616997791722109,0.383002208277891
"LAL","LAL @ NOP","W",1,0.49882563677563,0.50117436322437
"MIL","MIL @ CHA","L",0,0.597006342904026,0.597006342904026
"SAC","SAC vs. UTA","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ DAL","L",0,0.360229684998043,0.360229684998043
"TOR","TOR @ BOS","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ SAC","L",0,0.360174359097694,0.360174359097694
"CHA","CHA vs. MIL","W",1,0.360206859781209,0.639793140218791
"ATL","ATL @ POR","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ POR","L",0,0.360229790214398,0.360229790214398
"CLE","CLE vs. CHA","W",1,0.617008481045542,0.382991518954458
"CHI","CHI vs. HOU","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. HOU","L",0,0.36016155699141,0.36016155699141
"DAL","DAL @ OKC","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ OKC","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ MEM","L",0,0.617077740943059,0.617077740943059
"HOU","HOU @ CHI","W",1,0.617027129357209,0.382972870642791
"LAC","LAC vs. UTA","W",1,0.617019564137434,0.382980435862566
"MIA","MIA @ IND","L",0,0.360233790310875,0.360233790310875
"MIN","MIN vs. PHX","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. PHX","W",1,0.617026028944118,0.382973971055882
"BKN","BKN @ NYK","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. BKN","W",1,0.616991603389348,0.383008396610652
"IND","IND vs. MIA","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. MIA","W",1,0.617005653284388,0.382994346715612
"PHX","PHX @ MIN","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ MIN","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. ATL","W",1,0.405722456237639,0.594277543762362
"OKC","OKC vs. DAL","L",0,0.617055101880673,0.617055101880673
"UTA","UTA @ LAC","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. DEN","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. DET","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. DET","L",0,0.360158576724237,0.360158576724237
"DET","DET @ WAS","W",1,0.617016660454651,0.382983339545349
"CHA","CHA @ CLE","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ SAC","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ SAC","W",1,0.360229790214398,0.639770209785602
"CHI","CHI @ DET","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ DET","W",1,0.360152523007981,0.639847476992019
"GSW","GSW @ LAC","L",0,0.616997733256508,0.616997733256508
"HOU","HOU @ MIL","L",0,0.617027129357209,0.617027129357209
"LAC","LAC vs. GSW","W",1,0.617019564137434,0.382980435862566
"MIA","MIA vs. PHI","W",1,0.432167350576352,0.567832649423648
"MIL","MIL vs. HOU","W",1,0.617018331578987,0.382981668421013
"NYK","NYK vs. WAS","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ PHX","W",1,0.360209311933887,0.639790688066113
"IND","IND @ TOR","L",0,0.528756326420351,0.528756326420351
"IND","IND @ TOR","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ MIA","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. ORL","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. ORL","L",0,0.522341633842633,0.522341633842633
"SAC","SAC vs. ATL","L",0,0.470476665535787,0.470476665535787
"TOR","TOR vs. IND","W",1,0.360165031342999,0.639834968657001
"WAS","WAS @ NYK","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ NYK","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. CHI","L",0,0.617011799242949,0.617011799242949
"BOS","BOS vs. CLE","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ BOS","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ DAL","L",0,0.360191466312007,0.360191466312007
"DAL","DAL vs. NOP","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. NOP","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ MEM","W",1,0.617077740943059,0.382922259056941
"LAL","LAL vs. UTA","W",1,0.61698272989639,0.38301727010361
"BKN","BKN vs. CHA","W",1,0.360219759523191,0.639780240476809
"SAS","SAS vs. OKC","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ SAS","L",0,0.61704498939063,0.61704498939063
"UTA","UTA @ LAL","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. DEN","L",0,0.616988452028913,0.616988452028913
"CHA","CHA @ BKN","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ GSW","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ GSW","L",0,0.360229790214398,0.360229790214398
"CLE","CLE vs. NOP","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ CLE","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ MIL","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ MIL","L",0,0.360152523007981,0.360152523007981
"GSW","GSW vs. ATL","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. IND","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. ORL","W",1,0.617019564137434,0.382980435862566
"MIL","MIL vs. CHI","W",1,0.617018331578987,0.382981668421013
"NYK","NYK @ PHX","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ LAC","L",0,0.360209311933887,0.360209311933887
"IND","IND @ HOU","L",0,0.528756326420351,0.528756326420351
"IND","IND @ HOU","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ MEM","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. NYK","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. NYK","L",0,0.522341633842633,0.522341633842633
"POR","POR @ OKC","L",0,0.360218158017848,0.360218158017848
"OKC","OKC vs. POR","W",1,0.617055101880673,0.382944898119327
"MEM","MEM vs. PHI","W",1,0.616988452028913,0.383011547971087
"LAL","LAL vs. ORL","L",0,0.61698272989639,0.61698272989639
"MIN","MIN @ TOR","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ TOR","L",0,0.617030408234059,0.617030408234059
"ORL","ORL @ LAL","W",1,0.360209311933887,0.639790688066113
"SAS","SAS vs. UTA","W",1,0.478553118970511,0.521446881029489
"TOR","TOR vs. MIN","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ SAS","L",0,0.360174359097694,0.360174359097694
"DET","DET @ CHA","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. DET","W",1,0.360206859781209,0.639793140218791
"ATL","ATL @ CHI","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ CHI","L",0,0.360229790214398,0.360229790214398
"BOS","BOS @ WAS","W",1,0.617049589760548,0.382950410239452
"NOP","NOP vs. GSW","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. ATL","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. ATL","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ DEN","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ DEN","W",1,0.360176725809735,0.639823274190265
"DEN","DEN vs. DAL","L",0,0.617024250712989,0.617024250712989
"GSW","GSW @ NOP","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. POR","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. SAC","W",1,0.617019564137434,0.382980435862566
"MIL","MIL vs. IND","W",1,0.617018331578987,0.382981668421013
"BKN","BKN @ PHI","L",0,0.360191873488238,0.360191873488238
"IND","IND @ MIL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ MIL","L",0,0.585912004073302,0.585912004073302
"PHI","PHI vs. BKN","W",1,0.36018170207457,0.63981829792543
"POR","POR @ HOU","L",0,0.360218158017848,0.360218158017848
"SAC","SAC @ LAC","L",0,0.360221411128103,0.360221411128103
"WAS","WAS vs. BOS","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. BOS","L",0,0.360158576724237,0.360158576724237
"CHI","CHI vs. MEM","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. MEM","L",0,0.36016155699141,0.36016155699141
"DEN","DEN @ LAL","W",1,0.617077740943059,0.382922259056941
"GSW","GSW @ SAS","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. POR","L",0,0.616985600232505,0.616985600232505
"LAL","LAL vs. DEN","L",0,0.61698272989639,0.61698272989639
"MIL","MIL vs. CHA","W",1,0.617018331578987,0.382981668421013
"NYK","NYK @ UTA","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. DET","W",1,0.616979622476432,0.383020377523568
"POR","POR @ HOU","W",1,0.360218158017848,0.639781841982152
"SAS","SAS vs. GSW","W",1,0.478553118970511,0.521446881029489
"UTA","UTA vs. NYK","W",1,0.360233679844532,0.639766320155468
"MEM","MEM @ CHI","W",1,0.61707229383359,0.38292770616641
"DET","DET @ ORL","L",0,0.617016660454651,0.617016660454651
"CHA","CHA @ MIL","L",0,0.360187930022143,0.360187930022143
"BOS","BOS vs. MIN","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. TOR","W",1,0.617008481045542,0.382991518954458
"DAL","DAL @ MIA","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ MIA","L",0,0.360176725809735,0.360176725809735
"LAC","LAC @ PHI","W",1,0.593491133563942,0.406508866436058
"MIA","MIA vs. DAL","W",1,0.432167350576352,0.567832649423648
"MIN","MIN @ BOS","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ BOS","L",0,0.617030408234059,0.617030408234059
"BKN","BKN @ SAC","W",1,0.360191873488238,0.639808126511762
"IND","IND vs. WAS","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. WAS","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. LAC","L",0,0.36018170207457,0.36018170207457
"SAC","SAC vs. BKN","L",0,0.470476665535787,0.470476665535787
"TOR","TOR @ CLE","L",0,0.360214848253183,0.360214848253183
"WAS","WAS @ IND","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ IND","L",0,0.36019530203403,0.36019530203403
"ATL","ATL vs. DAL","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. DAL","L",0,0.553522176380767,0.553522176380767
"BOS","BOS vs. LAC","W",1,0.617019300135752,0.382980699864248
"NOP","NOP @ IND","L",0,0.360191466312007,0.360191466312007
"DAL","DAL @ ATL","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ ATL","W",1,0.360176725809735,0.639823274190265
"DEN","DEN vs. NYK","L",0,0.617024250712989,0.617024250712989
"GSW","GSW vs. BKN","L",0,0.617001725511894,0.617001725511894
"LAC","LAC @ BOS","L",0,0.593491133563942,0.593491133563942
"BKN","BKN @ GSW","W",1,0.360191873488238,0.639808126511762
"NYK","NYK @ DEN","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ CHA","W",1,0.360209311933887,0.639790688066113
"IND","IND vs. NOP","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. NOP","W",1,0.617005653284388,0.382994346715612
"POR","POR @ MEM","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. OKC","L",0,0.470476665535787,0.470476665535787
"OKC","OKC @ SAC","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ DET","L",0,0.360214848253183,0.360214848253183
"MEM","MEM vs. POR","W",1,0.616988452028913,0.383011547971087
"DET","DET vs. TOR","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. ORL","L",0,0.360206859781209,0.360206859781209
"CHI","CHI @ WAS","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ WAS","W",1,0.360152523007981,0.639847476992019
"HOU","HOU @ MIN","W",1,0.617027129357209,0.382972870642791
"LAL","LAL @ PHX","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. MIL","L",0,0.432167350576352,0.432167350576352
"MIL","MIL @ MIA","W",1,0.597006342904026,0.402993657095974
"MIN","MIN vs. HOU","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. HOU","L",0,0.617026028944118,0.617026028944118
"PHX","PHX vs. LAL","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. LAL","W",1,0.522341633842633,0.477658366157367
"SAS","SAS @ UTA","W",1,0.360229684998043,0.639770315001957
"UTA","UTA vs. SAS","L",0,0.360233679844532,0.360233679844532
"WAS","WAS vs. CHI","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. CHI","L",0,0.360158576724237,0.360158576724237
"ATL","ATL @ CLE","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ CLE","W",1,0.360229790214398,0.639770209785602
"CLE","CLE vs. ATL","L",0,0.617008481045542,0.617008481045542
"NOP","NOP vs. TOR","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ ORL","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ ORL","L",0,0.360152523007981,0.360152523007981
"DAL","DAL vs. NYK","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. NYK","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ UTA","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. OKC","L",0,0.617001725511894,0.617001725511894
"HOU","HOU @ PHI","W",1,0.617027129357209,0.382972870642791
"LAC","LAC @ WAS","W",1,0.593491133563942,0.406508866436058
"LAL","LAL @ SAS","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ CHA","W",1,0.360233790310875,0.639766209689125
"MIN","MIN vs. SAC","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. SAC","L",0,0.617026028944118,0.617026028944118
"BKN","BKN @ PHX","W",1,0.360191873488238,0.639808126511762
"NYK","NYK @ DAL","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. CHI","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. POR","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. POR","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. HOU","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. BKN","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. BKN","L",0,0.522341633842633,0.522341633842633
"POR","POR @ IND","L",0,0.360218158017848,0.360218158017848
"SAC","SAC @ MIN","W",1,0.360221411128103,0.639778588871897
"SAS","SAS vs. LAL","L",0,0.478553118970511,0.478553118970511
"OKC","OKC @ GSW","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ NOP","W",1,0.360214848253183,0.639785151746817
"UTA","UTA vs. DEN","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. DET","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. LAC","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. LAC","L",0,0.360158576724237,0.360158576724237
"DET","DET @ MEM","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. MIA","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. CLE","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. CLE","W",1,0.553522176380767,0.446477823619233
"BOS","BOS @ CHI","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ ATL","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ MEM","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. BOS","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. BOS","L",0,0.36016155699141,0.36016155699141
"LAC","LAC @ MIN","L",0,0.593491133563942,0.593491133563942
"LAL","LAL vs. OKC","L",0,0.61698272989639,0.61698272989639
"MIA","MIA vs. TOR","W",1,0.432167350576352,0.567832649423648
"MIN","MIN vs. LAC","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. LAC","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. ORL","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ CHA","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ BKN","W",1,0.360209311933887,0.639790688066113
"IND","IND vs. DET","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. DET","L",0,0.617005653284388,0.617005653284388
"POR","POR vs. SAC","W",1,0.405722456237639,0.594277543762362
"SAC","SAC @ POR","L",0,0.360221411128103,0.360221411128103
"OKC","OKC @ LAL","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ MIA","L",0,0.360214848253183,0.360214848253183
"MEM","MEM vs. NOP","W",1,0.616988452028913,0.383011547971087
"DET","DET @ IND","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. NYK","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ CHA","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ CHA","W",1,0.360229790214398,0.639770209785602
"DAL","DAL @ UTA","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ UTA","W",1,0.360176725809735,0.639823274190265
"GSW","GSW @ PHX","L",0,0.616997733256508,0.616997733256508
"MIL","MIL vs. WAS","W",1,0.617018331578987,0.382981668421013
"PHI","PHI @ DET","W",1,0.360137285309066,0.639862714690934
"PHX","PHX vs. GSW","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. GSW","W",1,0.522341633842633,0.477658366157367
"UTA","UTA vs. DAL","L",0,0.360233679844532,0.360233679844532
"WAS","WAS @ MIL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ MIL","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. PHI","L",0,0.617011799242949,0.617011799242949
"CHA","CHA vs. ATL","L",0,0.360206859781209,0.360206859781209
"BOS","BOS @ CLE","L",0,0.617049589760548,0.617049589760548
"CLE","CLE vs. BOS","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ NYK","L",0,0.360191466312007,0.360191466312007
"DAL","DAL @ POR","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ POR","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ LAC","L",0,0.617077740943059,0.617077740943059
"HOU","HOU vs. OKC","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. DEN","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ UTA","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ TOR","L",0,0.360233790310875,0.360233790310875
"BKN","BKN vs. ORL","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. NOP","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ BKN","W",1,0.360209311933887,0.639790688066113
"IND","IND @ MEM","L",0,0.528756326420351,0.528756326420351
"IND","IND @ MEM","L",0,0.585912004073302,0.585912004073302
"POR","POR vs. DAL","L",0,0.405722456237639,0.405722456237639
